Country Name,Country Code,Year,GDP per Capita,Internet Users,Income Group,Region
United States,USA,2000,24300.54,1.16,High income,North America
United States,USA,2001,26858.53,15.72,High income,North America
United States,USA,2002,28822.01,21.94,High income,North America
United States,USA,2003,30271.46,27.51,High income,North America
United States,USA,2004,31662.64,34.03,High income,North America
United States,USA,2005,32927.54,37.59,High income,North America
United States,USA,2006,34935.37,43.25,High income,North America
United States,USA,2007,35822.14,47.54,High income,North America
United States,USA,2008,37897.92,48.5,High income,North America
United States,USA,2009,39236.22,55.66,High income,North America
United States,USA,2010,39815.64,56.13,High income,North America
United States,USA,2011,42094.75,60.46,High income,North America
United States,USA,2012,41800.47,62.11,High income,North America
United States,USA,2013,44425.65,68.49,High income,North America
United States,USA,2014,45571.57,72.43,High income,North America
United States,USA,2015,46187.83,77.21,High income,North America
United States,USA,2016,46985.45,77.03,High income,North America
United States,USA,2017,49199.6,80.36,High income,North America
United States,USA,2018,50446.09,82.79,High income,North America
United States,USA,2019,51187.77,81.04,High income,North America
United States,USA,2020,51005.47,85.63,High income,North America
United States,USA,2021,51645.67,87.64,High income,North America
United States,USA,2022,52745.36,90.5,High income,North America
United States,USA,2023,55416.54,93.73,High income,North America
United Kingdom,GBR,2000,16608.5,2.77,High income,Europe & Central Asia
United Kingdom,GBR,2001,19036.35,17.13,High income,Europe & Central Asia
United Kingdom,GBR,2002,20636.98,24.8,High income,Europe & Central Asia
United Kingdom,GBR,2003,22176.08,29.9,High income,Europe & Central Asia
United Kingdom,GBR,2004,24216.02,35.87,High income,Europe & Central Asia
United Kingdom,GBR,2005,25327.8,40.78,High income,Europe & Central Asia
United Kingdom,GBR,2006,26983.8,45.55,High income,Europe & Central Asia
United Kingdom,GBR,2007,27648.99,46.3,High income,Europe & Central Asia
United Kingdom,GBR,2008,29002.79,51.09,High income,Europe & Central Asia
United Kingdom,GBR,2009,30082.5,58.22,High income,Europe & Central Asia
United Kingdom,GBR,2010,32271.86,58.28,High income,Europe & Central Asia
United Kingdom,GBR,2011,33152.95,62.04,High income,Europe & Central Asia
United Kingdom,GBR,2012,34798.17,65.61,High income,Europe & Central Asia
United Kingdom,GBR,2013,34791.31,67.3,High income,Europe & Central Asia
United Kingdom,GBR,2014,36487.7,70.34,High income,Europe & Central Asia
United Kingdom,GBR,2015,37664.24,77.78,High income,Europe & Central Asia
United Kingdom,GBR,2016,38372.78,75.65,High income,Europe & Central Asia
United Kingdom,GBR,2017,40834.74,80.61,High income,Europe & Central Asia
United Kingdom,GBR,2018,39778.03,79.6,High income,Europe & Central Asia
United Kingdom,GBR,2019,40849.46,86.96,High income,Europe & Central Asia
United Kingdom,GBR,2020,43658.46,87.83,High income,Europe & Central Asia
United Kingdom,GBR,2021,42744.13,90.0,High income,Europe & Central Asia
United Kingdom,GBR,2022,46380.39,93.81,High income,Europe & Central Asia
United Kingdom,GBR,2023,47384.57,99.36,High income,Europe & Central Asia
Germany,DEU,2000,12165.33,7.04,High income,Europe & Central Asia
Germany,DEU,2001,15014.21,20.48,High income,Europe & Central Asia
Germany,DEU,2002,17046.66,26.99,High income,Europe & Central Asia
Germany,DEU,2003,19157.36,33.82,High income,Europe & Central Asia
Germany,DEU,2004,21340.05,36.76,High income,Europe & Central Asia
Germany,DEU,2005,22736.49,40.73,High income,Europe & Central Asia
Germany,DEU,2006,24900.43,47.31,High income,Europe & Central Asia
Germany,DEU,2007,25722.11,50.22,High income,Europe & Central Asia
Germany,DEU,2008,27728.57,51.58,High income,Europe & Central Asia
Germany,DEU,2009,29526.09,56.76,High income,Europe & Central Asia
Germany,DEU,2010,31082.5,59.96,High income,Europe & Central Asia
Germany,DEU,2011,31035.9,61.92,High income,Europe & Central Asia
Germany,DEU,2012,32436.52,68.42,High income,Europe & Central Asia
Germany,DEU,2013,35727.74,70.84,High income,Europe & Central Asia
Germany,DEU,2014,35790.91,68.74,High income,Europe & Central Asia
Germany,DEU,2015,38583.83,77.33,High income,Europe & Central Asia
Germany,DEU,2016,37859.75,76.89,High income,Europe & Central Asia
Germany,DEU,2017,39090.38,81.47,High income,Europe & Central Asia
Germany,DEU,2018,42401.96,79.32,High income,Europe & Central Asia
Germany,DEU,2019,42844.9,84.97,High income,Europe & Central Asia
Germany,DEU,2020,43456.36,89.98,High income,Europe & Central Asia
Germany,DEU,2021,45228.58,87.01,High income,Europe & Central Asia
Germany,DEU,2022,46883.96,93.66,High income,Europe & Central Asia
Germany,DEU,2023,46929.08,92.36,High income,Europe & Central Asia
France,FRA,2000,24135.97,6.3,High income,Europe & Central Asia
France,FRA,2001,25691.6,19.0,High income,Europe & Central Asia
France,FRA,2002,26905.59,26.27,High income,Europe & Central Asia
France,FRA,2003,27924.76,30.84,High income,Europe & Central Asia
France,FRA,2004,28827.24,36.7,High income,Europe & Central Asia
France,FRA,2005,29836.65,41.99,High income,Europe & Central Asia
France,FRA,2006,31159.42,42.93,High income,Europe & Central Asia
France,FRA,2007,31604.47,48.99,High income,Europe & Central Asia
France,FRA,2008,32426.19,50.11,High income,Europe & Central Asia
France,FRA,2009,33921.69,55.46,High income,Europe & Central Asia
France,FRA,2010,34310.08,59.77,High income,Europe & Central Asia
France,FRA,2011,35484.84,59.65,High income,Europe & Central Asia
France,FRA,2012,35464.21,63.9,High income,Europe & Central Asia
France,FRA,2013,36624.41,66.96,High income,Europe & Central Asia
France,FRA,2014,37795.13,71.03,High income,Europe & Central Asia
France,FRA,2015,38930.19,69.95,High income,Europe & Central Asia
France,FRA,2016,38849.99,74.12,High income,Europe & Central Asia
France,FRA,2017,40297.19,75.99,High income,Europe & Central Asia
France,FRA,2018,39957.05,79.9,High income,Europe & Central Asia
France,FRA,2019,41051.36,81.03,High income,Europe & Central Asia
France,FRA,2020,41454.26,88.44,High income,Europe & Central Asia
France,FRA,2021,42500.66,90.38,High income,Europe & Central Asia
France,FRA,2022,43402.49,85.99,High income,Europe & Central Asia
France,FRA,2023,44991.78,94.88,High income,Europe & Central Asia
Japan,JPN,2000,22709.35,8.68,High income,East Asia & Pacific
Japan,JPN,2001,24277.33,21.17,High income,East Asia & Pacific
Japan,JPN,2002,25416.24,27.3,High income,East Asia & Pacific
Japan,JPN,2003,26445.06,34.73,High income,East Asia & Pacific
Japan,JPN,2004,27357.65,39.04,High income,East Asia & Pacific
Japan,JPN,2005,28374.12,42.17,High income,East Asia & Pacific
Japan,JPN,2006,29594.38,48.2,High income,East Asia & Pacific
Japan,JPN,2007,30198.95,50.88,High income,East Asia & Pacific
Japan,JPN,2008,30711.0,52.52,High income,East Asia & Pacific
Japan,JPN,2009,32242.84,57.08,High income,East Asia & Pacific
Japan,JPN,2010,32658.67,61.11,High income,East Asia & Pacific
Japan,JPN,2011,32928.34,63.3,High income,East Asia & Pacific
Japan,JPN,2012,34175.92,67.76,High income,East Asia & Pacific
Japan,JPN,2013,34512.04,71.32,High income,East Asia & Pacific
Japan,JPN,2014,35132.67,69.31,High income,East Asia & Pacific
Japan,JPN,2015,36543.28,75.07,High income,East Asia & Pacific
Japan,JPN,2016,36757.06,73.92,High income,East Asia & Pacific
Japan,JPN,2017,38447.41,77.23,High income,East Asia & Pacific
Japan,JPN,2018,38714.81,82.34,High income,East Asia & Pacific
Japan,JPN,2019,39132.08,84.5,High income,East Asia & Pacific
Japan,JPN,2020,39998.63,89.59,High income,East Asia & Pacific
Japan,JPN,2021,40115.49,90.25,High income,East Asia & Pacific
Japan,JPN,2022,40839.57,89.93,High income,East Asia & Pacific
Japan,JPN,2023,42331.2,91.31,High income,East Asia & Pacific
Australia,AUS,2000,20001.48,7.07,High income,East Asia & Pacific
Australia,AUS,2001,23248.69,20.49,High income,East Asia & Pacific
Australia,AUS,2002,25156.95,25.9,High income,East Asia & Pacific
Australia,AUS,2003,27275.3,32.87,High income,East Asia & Pacific
Australia,AUS,2004,29734.91,37.57,High income,East Asia & Pacific
Australia,AUS,2005,31064.07,39.51,High income,East Asia & Pacific
Australia,AUS,2006,33403.28,45.31,High income,East Asia & Pacific
Australia,AUS,2007,34836.43,50.18,High income,East Asia & Pacific
Australia,AUS,2008,36577.97,49.42,High income,East Asia & Pacific
Australia,AUS,2009,38508.49,53.91,High income,East Asia & Pacific
Australia,AUS,2010,39836.06,60.22,High income,East Asia & Pacific
Australia,AUS,2011,40293.18,58.91,High income,East Asia & Pacific
Australia,AUS,2012,41694.44,64.18,High income,East Asia & Pacific
Australia,AUS,2013,43526.94,67.29,High income,East Asia & Pacific
Australia,AUS,2014,46101.23,67.53,High income,East Asia & Pacific
Australia,AUS,2015,47357.22,70.48,High income,East Asia & Pacific
Australia,AUS,2016,48392.57,77.31,High income,East Asia & Pacific
Australia,AUS,2017,50870.33,74.22,High income,East Asia & Pacific
Australia,AUS,2018,50994.98,77.9,High income,East Asia & Pacific
Australia,AUS,2019,50995.15,83.94,High income,East Asia & Pacific
Australia,AUS,2020,54446.2,82.41,High income,East Asia & Pacific
Australia,AUS,2021,56185.1,86.95,High income,East Asia & Pacific
Australia,AUS,2022,56407.28,84.78,High income,East Asia & Pacific
Australia,AUS,2023,56385.99,94.22,High income,East Asia & Pacific
Canada,CAN,2000,26058.93,5.5,High income,North America
Canada,CAN,2001,27939.12,18.33,High income,North America
Canada,CAN,2002,29386.88,26.51,High income,North America
Canada,CAN,2003,30890.99,32.21,High income,North America
Canada,CAN,2004,32202.17,35.24,High income,North America
Canada,CAN,2005,32944.2,39.13,High income,North America
Canada,CAN,2006,34458.95,46.07,High income,North America
Canada,CAN,2007,35215.96,48.87,High income,North America
Canada,CAN,2008,35989.3,53.93,High income,North America
Canada,CAN,2009,37773.01,57.7,High income,North America
Canada,CAN,2010,38736.98,60.61,High income,North America
Canada,CAN,2011,38698.45,63.04,High income,North America
Canada,CAN,2012,40046.95,67.27,High income,North America
Canada,CAN,2013,41684.92,69.9,High income,North America
Canada,CAN,2014,42653.04,68.94,High income,North America
Canada,CAN,2015,43554.93,70.55,High income,North America
Canada,CAN,2016,44633.84,78.4,High income,North America
Canada,CAN,2017,44335.53,80.8,High income,North America
Canada,CAN,2018,45658.74,79.56,High income,North America
Canada,CAN,2019,47213.54,81.4,High income,North America
Canada,CAN,2020,46447.62,83.49,High income,North America
Canada,CAN,2021,47937.22,91.37,High income,North America
Canada,CAN,2022,50242.31,88.82,High income,North America
Canada,CAN,2023,50338.72,92.12,High income,North America
South Korea,KOR,2000,19052.07,5.65,High income,East Asia & Pacific
